,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
2404,2016-01-07 02:40:55+00:00,Tozello,@deadabarra Ao menos pró forma! Caso contrário o BACEN cai de pau!!,Fora Genocidas!! Chupa GADO!,"Estou com o saco cheio de bolsonaro e do gado me perturbando! Não tenho politico de estimação. Aliás o que temos está longe de ser politico. ""Veritas"" 😡😡",False,2428,3740,115777,112747,20,1149,Santo André - SP - BRASIL,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='deadabarra', id=79658758, displayname='dea castro', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2405,2016-01-07 00:19:23+00:00,libdep,Resultado disso: o BACEN vai apertar mais do que o necessário porque o governo afrouxa via bancos públicos. Só q a dívida é indexada à SELIC,Faustão,Vice-ministro da Suprema Felicidade.,False,5369,761,80246,11190,48,2304,Cidade Maravilhosa,False,[],[],0,3,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2406,2016-01-06 22:53:48+00:00,r_inforzato,"@ftuche Com um BaCen lotado de CUmpanhêros e ideologizado?? Ah, tá! A gente está vendo a farra desmascarada pela #Zelotes e #LavaJato.",Ricardo Inforzato,"Publicitário * Estrategista de #Marketing * Cartunista * Fotógrafo * Idealista * Católico e Corinthiano, graças a Deus!",False,5685,3036,205455,91995,94,5143,"São Paulo, Brazil",False,[],[],1,0,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='ftuche', id=55385923, displayname='Tuchê', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2407,2016-01-06 18:50:44+00:00,ToDiBolha,"#DOLAR
Entrada de divisas americanas no Brasil foi maior que a saída em 2015.

#cambio #bacen #bovespa #economia https://t.co/YimIMluUo5",ToDiBolha,Um mineiro de #Uberaba que sonha e luta por um Brasil justo.,False,2198,2820,38190,30189,36,3561,UBERABA - MG,False,[],[],0,48,22,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","[Photo(previewUrl='https://pbs.twimg.com/media/CYDub9pWkAEj_W3?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/CYDub9pWkAEj_W3?format=jpg&name=large', altText=None)]",,,
2408,2016-01-06 18:20:23+00:00,tonialvarenga,#BACEN Banco Central gasta R$ 89 bilhões contra alta do #dólar em 2015 https://t.co/lm8ndNnRhT,Antonio Alvarenga,,False,83,227,1422,164,7,151,,False,['http://www1.folha.uol.com.br/mercado/2016/01/1726441-entrada-de-dolares-supera-saida-em-us-94-bilhoes-em-2015.shtml?cmpid=comptw'],['https://t.co/lm8ndNnRhT'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2409,2016-01-06 17:55:21+00:00,_multinoticias,#Agenda Econômica - 06/01/2016: Markit: Índice PMI do setor de serviços (dez) Bacen: Índice… https://t.co/A1q0pGGEwm,Multi Notícias,,False,30,188,1089,0,0,0,,False,['http://goo.gl/fb/77hgn6'],['https://t.co/A1q0pGGEwm'],0,0,0,0,pt,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",,,,
2410,2016-01-06 16:51:17+00:00,EdGaarcia,"@SakaSakamori @mises_brasil @LiberalismoBR @InstLiberal @liberplus @AuditoriaCidada 

BACEN = Caixa Preta
 https://t.co/kCkeCXvbR8",Prof Ed Garcia,Invista na Inteligência dos seus filhos. Curso de Cálculo Mental pelo MétodoQI+,False,81896,85556,691569,18929,217,27022,Brasil,False,['https://twitter.com/MaluCabral/status/684777753447645184'],['https://t.co/kCkeCXvbR8'],0,0,0,0,ca,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,https://twitter.com/MaluCabral/status/684777753447645184,"[User(username='SakaSakamori', id=2250171943, displayname='Brasil sem Haddad', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Mises_Brasil', id=4824987227, displayname='Instituto Mises Brasil - IMB', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='liberalismobr', id=1252303640515219457, displayname='Liberalismo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='InstLiberal', id=1669114123, displayname='Instituto Liberal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='liberplus', id=753450381565235200, displayname='韦恩大人', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AuditoriaCidada', id=1651900940, displayname='Auditoria Cidadã da Dívida', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2411,2016-01-06 14:24:26+00:00,euandrecarlos,Queria trabalhar no BACEN,André ⚫🔴,@flamengo,False,1343,817,231123,870,11,4853,"Natal, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",,,,
2412,2016-01-06 12:41:00+00:00,RicardoTuka,@itau minha C/C era Pacote de Serviços Básicos (Resolução bacen 3.919) e vcs mudaram pra um pacote Max Conta sem minha autorização.,Ricardo Tuka,"Um cara que tinha tudo pra ser milionário jogando futebol ou cantando pagode, mas preferiu estudar e se ferrou. Me resta ouvir rock e ser feliz.",False,236,445,6612,971,4,1061,São Paulo/Santos,False,[],[],1,0,0,0,pt,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",,,,"[User(username='itau', id=179398386, displayname='Itaú', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2413,2016-01-06 11:11:31+00:00,thim3108,"O sistema de informações de Crédito do BACEN é equiparado aos órgãos de restrição de crédito como a Serasa e o SPC. STJ, REsp 1.099.527",Thimotie Aragon Heemann,Promotor de Justiça (MP/PR). Professor de Direitos Humanos e Direito Constitucional do CursoCEI e da Fundação do Ministério Público do Paraná. Colunista JOTA.,False,80443,156,75999,18105,287,1221,"Santo Antônio do Sudoeste, Brasil",False,[],[],0,0,5,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
2414,2016-01-06 11:09:20+00:00,thim3108,"Cabe à instituição bancária envolvida, e não ao BACEN, a retificação de informação nos casos em que há erros de débitos e encargos....",Thimotie Aragon Heemann,Promotor de Justiça (MP/PR). Professor de Direitos Humanos e Direito Constitucional do CursoCEI e da Fundação do Ministério Público do Paraná. Colunista JOTA.,False,80443,156,75999,18105,287,1221,"Santo Antônio do Sudoeste, Brasil",False,[],[],0,0,4,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
2415,2016-01-06 01:42:23+00:00,ToDiBolha,@rvianna @Triplohxis sir mi forte é pouco. Jaja bacen libera a demanda incipiente. Vai bombar!,ToDiBolha,Um mineiro de #Uberaba que sonha e luta por um Brasil justo.,False,2198,2820,38190,30189,36,3561,UBERABA - MG,False,[],[],0,1,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='rvianna', id=24043827, displayname='rodrigo vianna 🇧🇷🇺🇾🇦🇷🇵🇾🇧🇴🇻🇪🇨🇺🇨🇴', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2416,2016-01-06 00:42:57+00:00,vestcon,"Bacen - 2016, tem previsão de concurso com mais de 2 mil vagas imediatas.

Acesse: https://t.co/qX3RiJRBae https://t.co/kGCl5dPETx",Vestcon Editora,Nós ajudamos você passar no concurso público dos seus sonhos!,False,8271,2760,8431,4,122,589,,False,['http://bit.ly/1RqcJqA'],['https://t.co/qX3RiJRBae'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[Photo(previewUrl='https://pbs.twimg.com/media/CX_1fV8WYAArzqP?format=png&name=small', fullUrl='https://pbs.twimg.com/media/CX_1fV8WYAArzqP?format=png&name=large', altText=None)]",,,
2417,2016-01-05 21:53:44+00:00,vagasvagas,Concurso Bacen - Mais de 2 mil vagas https://t.co/RwGa7aq3TZ,Vagas Vagas,,False,1200,137,58307,0,22,0,,False,['http://goo.gl/fb/wahYXa'],['https://t.co/RwGa7aq3TZ'],0,0,0,0,es,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",,,,
2418,2016-01-05 16:21:39+00:00,ZipConcursos,Concurso BACEN 2016: Edital para nível médio e superior! https://t.co/TsRFuKVpC7,Zip Concursos,"Nosso Blog: blog.zipconcursos.com.br

Loja Virtual: zipconcursos.com.br",False,291,58,3944,2,1,837,,False,['http://goo.gl/fb/evX1To'],['https://t.co/TsRFuKVpC7'],0,0,0,0,pt,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",,,,
2419,2016-01-05 11:40:44+00:00,WhatConcursos,Concurso BACEN 2016: Edital para nível médio e superior!... (https://t.co/ObP8WEqmes),What Concursos,,False,217,54,86684,0,0,713,,False,['http://noticiasconcursos.com.br/concurso-bacen-2016-edital-para-nivel-medio-e-superior/'],['https://t.co/ObP8WEqmes'],0,0,0,0,pt,"<a href=""http://whatmagazine.com.br"" rel=""nofollow"">What Concursos</a>",,,,
2420,2016-01-05 11:19:33+00:00,nconcursos,Concurso BACEN 2016: Edital para nível médio e superior!: Com um total de 2.393 cargos vagos… https://t.co/FaNt9isutT,Notícias Concursos,"Concursos públicos, vagas de emprego, atualizações dos programas sociais, FGTS, INSS e demais ações econômicas do Governo. 
Acesse: noticiasconcursos.com.br",False,10363,302,79084,509,59,190,,False,['http://goo.gl/fb/AGi4Pd'],['https://t.co/FaNt9isutT'],0,0,2,0,pt,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",,,,
2421,2016-01-04 21:20:34+00:00,maugodoi09,"Tesouro Nacional informou, nesta segunda-feira, que emitiu R$ 40 bilhões em títulos da União, sem contrapartida financeira, para o Bacen!",Mauricio Godoi,"Professor, Palestrante e Consultor.",False,720,232,882,76,4,31,São Paulo,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
2422,2016-01-04 20:13:21+00:00,netdanilo,Banco Central do Brasil (Bacen) deve anunciar concurso para técnicos e analistas! Mais de 2 mil... https://t.co/c1h1ieihsX,Danilo Augusto,Se não for DANILO... Esqueça!!!!,False,207,633,9708,9,1,607,Governador Valadares/MG,False,['http://fb.me/7FWxSJ4aj'],['https://t.co/c1h1ieihsX'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
2423,2016-01-04 16:33:01+00:00,_multinoticias,#Agenda Econômica - 04/01/2016: FGV: IPC-S (mensal) Bacen: Boletim Focus (semanal) Markit… https://t.co/ZDZAPnBXPA,Multi Notícias,,False,30,188,1089,0,0,0,,False,['http://goo.gl/fb/qpjNLm'],['https://t.co/ZDZAPnBXPA'],0,0,0,0,pt,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",,,,
2424,2016-01-04 13:15:42+00:00,la_genius,"@malcolm_gw então liga pra Dilma e conta isso pra ela, pq o Bacen deve subir o Juros mais uma vez esse mês pra conter a inflação, malandrão",Cãorioca a Direita,"Escrevo para desmascarar, com dois neurônios, as farsas propagadas no Twitter pelos defensores desse governo. #Followback",False,63,581,1284,704,1,34,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2425,2016-01-04 12:02:10+00:00,modalmais,"Pesquisa Focus:
A pesquisa do Bacen acelerou a queda do PIB previsto para 2016: -2,95%",modalmais,Sejam bem-vindos ao Banco Digital dos Investidores. Preparem-se: a revolução chegou mais de uma vez para vocês!,False,71610,3,25329,821,233,4050,Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",,,,
2426,2016-01-04 11:07:36+00:00,tude_angeloni,"@arte_prima Ora, trato de temas atuais do governo federal que tocam ao MP de Contas/TCU. Pedaladas, acordos de leniência, BNDES, BACEN etc.",tude,"always w back those who follow me #NoPorno #FollowBeck 
#PetistaNaoMeSiga.",False,5860,4577,91746,6226,31,5770,Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='arte_prima', id=1645736942, displayname='Ivan Santos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2427,2016-01-04 04:33:05+00:00,JMarcelo1000,"@arte_prima Ora, trato de temas atuais do governo federal que tocam ao MP de Contas/TCU. Pedaladas, acordos de leniência, BNDES, BACEN etc.",Julio M Oliveira,Procurador do Ministério Público de Contas que atua perante o TCU.,True,65820,683,7987,16098,167,221,,False,[],[],1,6,4,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='arte_prima', id=1645736942, displayname='Ivan Santos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2428,2016-01-03 22:57:23+00:00,AMdeAlcantara,"@Ary_AntiPT, só q nesse caso é envolvimento externo. Nada a ver com @dilmabr. Assunto p BACEN e Rec Fed. cc: @blogdayeda",A. M. de Alcantara,"Liberalismo, Ciência e Fé.
A dúvida é o elixir dos sábios, a certeza absoluta o veneno dos insensatos (A. M. de Alcantara)",False,2371,2088,54340,34259,14,794,Brasil,False,[],[],1,1,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Ary_AntiPT', id=2437579938, displayname='Ary', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='dilmabr', id=131574396, displayname='Dilma Rousseff', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='blogdayeda', id=63808820, displayname='Yeda Crusius', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
