,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
1208,2020-01-31 12:27:42+00:00,INECV_Difusao,"ÍNDICE DE PREÇOS DO COMÉRCIO EXTERNO - ANO 2019
Os preços dos produtos importados aumentaram em 2,7%, no ano de 2019, valor inferior em 3,1 pontos percentuais (p.p.) face ao registado no ano anterior.
Mais informações: https://t.co/6Qu3MmrU3E https://t.co/YUsaYk0RJ8",INE-CV,,False,601,11,411,27,12,403,"Rua da Caixa Económica, nº18 - Fazenda - Cidade da Praia - Ilha de Santiago - Cabo Verde",False,['http://ine.cv/notas_imprensas/indice-precos-do-comercio-externo-ano-2019/'],['https://t.co/6Qu3MmrU3E'],0,0,2,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","[Photo(previewUrl='https://pbs.twimg.com/media/EPnBS4WWoAI5fkN?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EPnBS4WWoAI5fkN?format=jpg&name=large', altText=None)]",,,
1209,2020-01-31 12:25:29+00:00,Jornal_Canyons,"👉🏼 PNAD Contínua
👉🏼 Índice de Preços ao Produtor de dezembro e de 2019
👉🏼 #BC: Setor público consolidado 
👉🏼 #EUA: balanço da Exxon Mobil 
👉🏼 BC: Nota de Política Fiscal em dezembro
👉🏼 EUA: Balanço da Chevron
👉🏼 EUA: PCE de dezembro",Jornal dos Canyons,"#JornaldosCanyons, o Diário Digital da #CapitaldosCanyons → #Política, #Economia & #Tecnologia ≡ #JdC",False,451,0,74611,6,23,7838,"Praia Grande, Brasil",False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1210,2020-01-31 12:23:08+00:00,Jornal_Canyons,"👉 Índice de Preços ao Produtor de dezembro e de 2019
👉 BC: setor público consolidado 
👉 EUA: balanço da Exxon Mobil 
👉 BC: Nota de Política Fiscal em dezembro
👉 EUA: Balanço da Chevron
👉 EUA: PCE de dezembro
👉 EUA: Índice de atividade industrial de janeiro",Jornal dos Canyons,"#JornaldosCanyons, o Diário Digital da #CapitaldosCanyons → #Política, #Economia & #Tecnologia ≡ #JdC",False,451,0,74611,6,23,7838,"Praia Grande, Brasil",False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1211,2020-01-31 03:35:40+00:00,agenciacma,"New post: Índice de preços ao consumidor desacelera-se e cai 0,05% em setembro, aponta IBGE https://t.co/a7l3HlObdB",Agência CMA,"Somos especializados na produção, em tempo real, de notícias que explicam os movimentos dos mercados financeiros do Brasil, América Latina e internacionais.",False,4151,2105,61991,61,108,18910,,False,['http://dev.cma.com.br/indice-de-precos-ao-consumidor-desacelera-se-e-cai-005-em-setembro-aponta-ibge/'],['https://t.co/a7l3HlObdB'],0,0,0,0,pt,"<a href=""http://www.agenciacma.com.br"" rel=""nofollow"">Site Agência CMA</a>",,,,
1212,2020-01-31 03:20:57+00:00,tristaotiago1,"@rodrigocapelo @Torcedoriludid1 @matevaldt @LeoSul22 @profgerson_ @tonycalil @TMes_news Pelo mesmo motivo que temos IGP-M, Indice de preços de Imóveis, etc. O indice de preços ajuda a comparar o.poder de compra relativo à cesta de bens composta no índice. É preferível utilizar um índice proprio para o mindo do futebol pois a mercadoria ""jogadores"" não está no IPCA.",Tiago,,False,6,102,96,276,0,5,Rio de Janeiro,False,[],[],1,0,2,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='rodrigocapelo', id=31493031, displayname='Rodrigo Capelo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Torcedoriludid1', id=1082968914269753344, displayname='é triste', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='matevaldt', id=382377918, displayname='Matheus Evaldt', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='LeoSul22', id=55809442, displayname='Leonardo Sul', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='profgerson_', id=140999889, displayname='Gerson Rodrigues', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='tonycalil', id=52645397, displayname='Antonio Kalil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='TMes_news', id=914263700, displayname='Transfermarkt.es', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1213,2020-01-31 02:38:20+00:00,abnoticianews,"O Índice de Preços ao Consumidor - Mercado (IPC-M) subiu 0,52% em janeiro, de acordo com a Fundação Getulio Vargas (FGV) - tsite https://t.co/62Hd5qSnF7",AB NOTICIA NEWS,"O seu portal de notícias que leva a informação ao Brasil e o mundo.

📲 (71) 9 8953-1154",False,43,57,17843,31,0,52,"Salvador, Brasil",False,['https://abnoticianews.com.br/noticia/15654/o-indice-de-precos-ao-consumidor--mercado-ipc-m-subiu-0-52-em-janeiro-de-acordo-com-a-fundacao-getulio-vargas-fgv'],['https://t.co/62Hd5qSnF7'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1214,2020-01-30 18:29:16+00:00,Jornal_Canyons,"🇩🇪 Índice de preços ao consumidor na #Alemanha tem variação mensal de -0,60% em janeiro, em linha com consenso.

No ano, a variação foi de 1,70%, também em linha com expectativa.

• #JornaldosCanyons #JdC",Jornal dos Canyons,"#JornaldosCanyons, o Diário Digital da #CapitaldosCanyons → #Política, #Economia & #Tecnologia ≡ #JdC",False,451,0,74611,6,23,7838,"Praia Grande, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1215,2020-01-30 18:28:30+00:00,Jornal_Canyons,"🇩🇪 Índice de preços ao consumidor na Alemanha tem variação mensal de -0,60% em janeiro, em linha com consenso.
No ano, a variação foi de 1,70%, também em linha com expectativa.

#JornaldosCanyons #JdC
#BrunoRodrigues

https://t.co/HcIEuDD96b",Jornal dos Canyons,"#JornaldosCanyons, o Diário Digital da #CapitaldosCanyons → #Política, #Economia & #Tecnologia ≡ #JdC",False,451,0,74611,6,23,7838,"Praia Grande, Brasil",False,['https://leadr.com.br/share/post/index.html?post=dcc06b17-e320-4716-af81-4ef93550d568'],['https://t.co/HcIEuDD96b'],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1216,2020-01-28 18:15:32+00:00,dcohen104,"Espero que isso seja um typo na apresentação do PAF divulgada hoje pelo tesouro nacional. Mostrou que deseja levar a parcela cambial da dívida para 35% no longo prazo (vindo de 4% em 2019). Ao mesmo tempo, irá reduzir índice de preços de 26% para 5%! https://t.co/w4jIBFWydJ","David Cohen, CFA",,False,17793,1113,3608,13954,385,705,"Rio de Janeiro, Brasil",False,[],[],2,0,7,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","[Photo(previewUrl='https://pbs.twimg.com/media/EPY0JSOXUAEzq1i?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EPY0JSOXUAEzq1i?format=png&name=large', altText=None)]",,,
1217,2020-01-28 18:09:10+00:00,dcohen104,"@TesouroNacional, tem um typo na apresentação do PAF 2020 que vocês acabam de divulgar. Nos limites desejados no longo prazo, imagino que vocês não planejam chegar a 35% da dívida em câmbio. 
Trocaram isso por índice de preços! https://t.co/fGaiLYpqy2","David Cohen, CFA",,False,17793,1113,3608,13954,385,705,"Rio de Janeiro, Brasil",False,[],[],0,0,1,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","[Photo(previewUrl='https://pbs.twimg.com/media/EPYysGiWAAoZYHi?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EPYysGiWAAoZYHi?format=png&name=large', altText=None)]",,,"[User(username='TesouroNacional', id=1566803739545051136, displayname='Tesouro Nacional', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1218,2020-01-25 20:46:14+00:00,descomplica_aai,"...setor da construção (custo com mão de obra, de serviços, dos materiais e equipamentos, etc) é publicado pela FGV.

IPA: Índice de Preços por Atacado, mede a variação dos preços no mercado atacadista (produtos agropecuários e industriais), é publicado pela FGV.",o_AAI,,False,17,142,78,0,0,2,,False,[],[],1,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1219,2020-01-25 20:46:14+00:00,descomplica_aai,"IPC: Índice de Preços ao Consumidor, calculado pela FGV, considera as despesas habituais de familías com nível de renda que vai de 1 a 33 salários mínimos em 7 das principais capitais do país. 

INCC: Índice Nacional de Custo da Construção, acompanha a volução de custos no...",o_AAI,,False,17,142,78,0,0,2,,False,[],[],1,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1220,2020-01-25 20:46:13+00:00,descomplica_aai,"Indices de Preços

- IPCA: Índice de Preços para o Consumidor Amplo, é calculado pelo IBGE, leva em consideração o custo de vida (alimentação, habitação, vestuário, transporte, saúde, educação, etc) das familías de região metropolitana e que recebem de 1 a 40 salários mínimos.",o_AAI,,False,17,142,78,0,0,2,,False,[],[],1,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1221,2020-01-23 00:04:06+00:00,Jornal_Canyons,"O índice de preços de imóveis teve variação mensal de +0,20% em novembro, em linha com o esperado. As vendas de casas usadas atingiram 5,54 milhões em dezembro, pouco acima do esperado de 5,43 milhões. Com isso a variação mensal foi de 3,60% em dezembro, bem acima da expectativa.",Jornal dos Canyons,"#JornaldosCanyons, o Diário Digital da #CapitaldosCanyons → #Política, #Economia & #Tecnologia ≡ #JdC",False,451,0,74611,6,23,7838,"Praia Grande, Brasil",False,[],[],1,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1222,2020-01-22 23:00:00+00:00,leiamoneytimes,#KNPI11 Kinea Índice de Preços deverá levantar R$ 752 milhões em sexta emissão de cotas https://t.co/RPQFGfssI3,Money Times,"🗞️💰💡 Notícias que enriquecem seu dia! 

Não é apenas sobre publicar notícias, é sobre como pensamos o jornalismo. 

Siga 👉 @leiacryptotimes e @leiaagrotimes",False,133130,439,165319,1792,1202,559,"São Paulo, Brasil",False,['https://moneytimes.com.br/kinea-indice-de-precos-devera-levantar-r-752-milhoes-em-sexta-emissao-de-cotas/'],['https://t.co/RPQFGfssI3'],0,0,2,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1223,2020-01-22 12:32:42+00:00,euinvistoficial,"Na prática: IPCA acompanha o índice de preços, inflação - então se você acha que os preços vão subir muito com o tempo, fica interessante investir em rendas que usem esse indicador, porque ele vai pagar um % próximo a esse índice (IPCA + 1% - se o IPCA for 2%, paga 3%) https://t.co/UxLhUzTrJ3",Eu Invisto!,Vamos te contar como começamos a investir e como isso pode se tornar a sua realidade ainda hoje!,False,37,2,21,7,1,5,São Paulo,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/EO4sIMqWAAUiPR7.jpg', variants=[VideoVariant(url='https://video.twimg.com/tweet_video/EO4sIMqWAAUiPR7.mp4', contentType='video/mp4', bitrate=0)], altText=None)]",,,
1224,2020-01-22 11:40:50+00:00,INECV_Difusao,"ÍNDICE DE PREÇOS DO COMÉRCIO EXTERNO – DEZEMBRO 2019
Os preços dos produtos importados diminuíram em 1,7%, em dezembro de 2019, valor inferior em 3,0 pontos percentuais (p.p.) face ao registado no mês anterior.

Mais informações: https://t.co/tM5VyT3LzR https://t.co/NOEgnHYw0J",INE-CV,,False,601,11,411,27,12,403,"Rua da Caixa Económica, nº18 - Fazenda - Cidade da Praia - Ilha de Santiago - Cabo Verde",False,['http://ine.cv/publicacoes/indice-precos-do-comercio-externo-dezembro-2019/'],['https://t.co/tM5VyT3LzR'],0,0,2,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","[Photo(previewUrl='https://pbs.twimg.com/media/EO4gQsPXsAEiuZI?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EO4gQsPXsAEiuZI?format=jpg&name=large', altText=None)]",,,
1225,2020-01-21 20:47:49+00:00,PortalAM_,"A inflação do Índice de Preços ao Consumidor, que mede o varejo, caiu de 0,74% em dezembro para 0,45% em janeiro. https://t.co/JWmtkar1XD https://t.co/Ixi4YbgeDy",Portal AM,Portal de notícias do Amazonas,False,2845,3,19184,25,16,2568,Manaus/AM,False,['https://portalam.com.br/inflacao-dos-alugueis-acumula-taxa-de-791-em-12-meses-diz-fgv/'],['https://t.co/JWmtkar1XD'],0,0,0,0,pt,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>","[Photo(previewUrl='https://pbs.twimg.com/media/EO1T33hXsAMCsYf?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EO1T33hXsAMCsYf?format=jpg&name=large', altText=None)]",,,
1226,2020-01-21 17:48:14+00:00,DuoBio,O reajuste não foi suficiente para repor a inflação e ficou abaixo do Índice de Preços ao Consumidor... https://t.co/83odyhNCOg,SydBarrett,"Meu Nome ÉOduvaldo ...
Ambientalista Arquiteto Biólogo Educador  Paisagista Urbanista 

Minerador de Sonhos",False,2003,3308,13270,13472,6,423,Olimpia/SP/Brasil,False,"['https://economia.estadao.com.br/noticias/geral,novo-salario-minimo-da-para-comprar-duas-cestas-basicas-e-mais-1-kg-de-carne,70003158777.amp#click=https://t.co/3VgX3vJVaM']",['https://t.co/83odyhNCOg'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1227,2020-01-21 09:37:41+00:00,CeitaNivas,"O Índice de Preços no Consumidor (IPC) registou uma variação de 1,93% durante o período de Novembro à Dezembro de 2019. Cerca de 0,45 pontos percentuais superior a registada no período anterior.",Nivaldo Ceita,Escrevendo(..),False,15464,576,25960,12625,10,95,"Dallas, TX",False,[],[],0,0,1,1,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1228,2020-01-21 00:50:32+00:00,marketingidiota,"Índice de Preços ao Consumidor regista variação de 0,3% em 2019 https://t.co/vKBODk6I3K",Podcast Marketing por Idiotas 🔊,Era para ser Marketing para totós mas alguns de nós já não têm cabelo. marketingporidiotas.pt,False,3538,2649,33230,259,55,13689,"Lisbon, Portugal",False,['http://dlvr.it/RNQm1d'],['https://t.co/vKBODk6I3K'],0,0,0,0,pt,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",,,,
1229,2020-01-20 21:06:31+00:00,claalster,"Caso a taxa Selic chegue a 4% e a inflação fique em 3,28% ao ano, conforme projeção do relatório Focus para o Índice de Preços ao Consumidor Amplo (IPCA), o juro real será de 0,70%, segundo cálculos do Valor Data. https://t.co/WIh8FZOe9Z",c. alster 🇧🇷,"God's daughter, wife, mother and MD, PhD etc. Right wing. Brazilian.
Filha de Deus, esposa, mãe e médica que acredita nesse país. De direita, óbvio.",False,2595,4126,17536,10547,9,3251,"São Paulo, Brazil",False,['https://valor.globo.com/financas/noticia/2019/10/21/com-selic-a-4-titulo-de-renda-fixa-pode-ter-rendimento-negativo.ghtml'],['https://t.co/WIh8FZOe9Z'],2,0,0,1,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1230,2020-01-20 20:47:40+00:00,agenciacma,"New post: Em julho, índice de preços ao produtor tem terceira maior queda desde 2013, aponta IBGE https://t.co/36RfLFTZdR",Agência CMA,"Somos especializados na produção, em tempo real, de notícias que explicam os movimentos dos mercados financeiros do Brasil, América Latina e internacionais.",False,4151,2105,61991,61,108,18910,,False,['http://dev.cma.com.br/em-julho-indice-de-precos-ao-produtor-tem-terceira-maior-queda-desde-2013-aponta-ibge/'],['https://t.co/36RfLFTZdR'],0,0,0,0,pt,"<a href=""http://www.agenciacma.com.br"" rel=""nofollow"">Site Agência CMA</a>",,,,
1231,2020-01-20 19:26:01+00:00,giroruralagro,"Pecuária impulsiona índice de preços agropecuários no 4º trimestre de 2019

https://t.co/TPABCoOFaw https://t.co/Z7seL8Odj8",girorural,A plataforma do Agronegócio!,False,25,12,279,8,0,35,,False,['https://girorural.com/blog/pecuaria-impulsiona-indice-de-precos-agropecuarios-no-4o-tri-de-2019/'],['https://t.co/TPABCoOFaw'],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","[Photo(previewUrl='https://pbs.twimg.com/media/EOv3jtLWoAA6egU?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EOv3jtLWoAA6egU?format=jpg&name=large', altText=None)]",,,
