,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
4425,2009-09-20 15:15:47+00:00,EnioBruno,@DeyvidAquino Tão simples a coisa que o grande responsável por isso é o Presidente do Banco central: Henrique Meireles (tucano nato),Bruno Aquino,"Aprendiz, observador, engenheiro.",False,1103,670,58285,1173,17,629,Natal,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='DeyvidAquino', id=822918742292176896, displayname='Deyvid Aquino', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
4426,2009-09-20 15:14:16+00:00,gurovitz,Milton Friedman tem sido muito injustiçado. Ele não depositava fé cega no mercado. Defendia a ação do Estado por meio do Banco Central e só.,Helio Gurovitz,"Jornalista, editor de opinião do @jornaloglobo",True,18025,903,14464,21395,215,257,"Rio de Janeiro, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4427,2009-09-20 11:02:44+00:00,nortonlimajr,"Banco Central independente, dona Dilma? -- Não vejo nenhum motivo p/ criar esse tipo de problema agora no BR, abrir esse tipo de discussão",nortonlimajr,Algumas coisas você vai ler pela primeira vez aqui… Atualizações no Facebook /nortonlimajr e Instagram @nortonlimajr,False,3863,4244,152934,212,136,7552,"Nordeste, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4428,2009-09-20 10:00:24+00:00,avisoemdois,"Crise está longe do fim, diz membro do Banco Central Europeu",Aviso em dois,"Informação e formação financeira
Educação Financeira do mercado para todos",False,2301,835,42981,80,56,302,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4429,2009-09-20 05:52:33+00:00,DuduDAraujo,"Também, com banco central e assembléia perto, tem que ter segurança mesmo.",Dudu Araújo,um fã de Calcinha Preta,False,856,809,48152,64476,8,459,"Salinas, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4430,2009-09-20 02:34:54+00:00,sonrabelo,"""Nem só de amor vive o homem, mas de todo o dinheiro que sai do Banco Central"" (Anderson 15,6)",Anderson Rabelo,"Professor de Português, Poeta, Músico, Youtuber e, nas horas livres, Anderson",False,388,906,5384,6181,3,404,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4431,2009-09-20 02:09:46+00:00,econcursosnet,Concurso do Banco Central em breve: 500 vagas. 2º e 3º graus. http://bit.ly/nAafo,e-Concursos,Rede social de estudantes e profissionais de concursos públicos destinada ao compartilhamento gratuito de conteúdo. (Espaço ilimitado para armazenar arquivos),False,5210,35,5691,0,66,0,,False,,,0,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4432,2009-09-19 23:11:04+00:00,mivaldorodrigue,Assim como o Banco Central que acabou com a cobrança da taxa de renovação de conta. Em alguns bancos a TRC era de até R$ 30!!,Mivaldo Rodrigues,,False,569,362,12915,8,8,15,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4433,2009-09-19 19:24:59+00:00,reboladeira,Economia: Banco Central Europeu: crise está longe do fim http://bit.ly/1FNse,Reboladeira,,False,1337,1765,22019,3,57,14,,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
4434,2009-09-19 19:20:46+00:00,iG,Economia: Banco Central Europeu: crise está longe do fim http://bit.ly/13iBiQ,Portal iG,"Política, economia, esportes, celebs, pets e mais!

Siga o iG também em:
instagram.com/portal_ig | tiktok.com/@portal_ig | youtube.com/ig | t.me/portalig",True,120066,2698,289654,535,908,43582,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4435,2009-09-19 19:13:33+00:00,mandenoticia,Lula defende permanência de Meirelles no Banco Central  &gt; http://bit.ly/4y4gWu -,Fazendo Noticia,"Entrando pro twitter e trazendo noticias, e novidades pra compartilhar com mais amigos s usuários, :) Participe! Siga nossas noticias! Tem novidades vindo ai...",False,2,0,3840,0,0,0,Bom Princípio - RS,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4436,2009-09-19 19:03:52+00:00,Laborbanco,"Acesse no FÓRUM DE DEBATES da AAP (Associação dos Advogados de Pinheiros) em www.aap.org.br o tópico ""BANCO CENTRAL DE TRABALHO"".(Bem Comum)",Luís H.Faria,,False,0,0,53,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4437,2009-09-19 19:02:24+00:00,Laborbanco,Inaugurando a participação do projeto do BANCO CENTRAL DE TRABALHO e bancos laborais componentes do sistema por ele coordenado nesta rede.,Luís H.Faria,,False,0,0,53,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4438,2009-09-19 18:54:10+00:00,MLTereza,"* Tamanho do texto
    * A
    * A

Crise está longe do fim, diz membro do Banco Central Europeu.....http://tinyurl.com/ne6ml9",MLTereza,I was born and I live in Brazil.I studied In Federal University of Juiz de Fora.I'm a Surgeon Dentist. I work in my ow,False,4574,5673,14223,3162,157,55,Brazil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4439,2009-09-19 18:49:48+00:00,corinthiana,"@renatobacon não, os palmeirenses são outros, esse é o da construção eterna. O cara deve estar cavando um túnel pro banco central hahaha",Nayara Perone,"Webdesigner. Chaotic good. CEO, editora e zagueira no @JogaMiga. ex ESPN FC. Corinthians e ~Legal de conversar~
--
Aqui sou TORCEDORA.

🏳️‍🌈 · 🅱️➖",True,10789,1094,295825,88690,180,7824,ZN - SP,False,,,0,0,0,0,pt,"<a href=""http://www.twitgether.com"" rel=""nofollow"">twitgether</a>",,,,"[User(username='RenatoBacon', id=9892542, displayname='Renato Bacon 🥓', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
4440,2009-09-19 18:35:03+00:00,gpeconomia,"Crise está longe do fim, diz Mersch, do Banco Central http://bit.ly/4nG5fF",Economia,Editoria de Economia da @gazetadopovo,False,7305,204,36659,34,171,5690,"Curitiba, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4441,2009-09-19 17:51:07+00:00,marcio_bertoni,"estou estarrecido, todo dinheiro criado no mundo é fruto de uma divida criada entre o governo e o banco central! que depois tem que ser pago",MarcioBertoni,Som Direto para Tv e Cinema. Esquerda. Interessado nas questões do mundo.,False,268,194,397,2422,7,12,Rio de Janeiro - Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4442,2009-09-19 17:14:53+00:00,IshidaEd,"E a MAROLINHA ? Vai bem obrigado !=( RT @ultimosegundo: Economia: Crise está longe do fim, afirma Banco Central Europeu http://bit.ly/1FNse",Ed Ishida,"🇯🇵🇧🇷 A Japanese Brazilian Designer, reloading in Canada 🇨🇦",False,787,1090,3346,207,20,109,"Vancouver, British Columbia",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='ultimosegundo', id=8110402, displayname='iG Último Segundo', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
4443,2009-09-19 17:13:19+00:00,ultimosegundo,"Economia: Crise está longe do fim, afirma Banco Central Europeu http://bit.ly/1FNse",iG Último Segundo,"Acompanhe em tempo real as últimas notícias de política, educação e o que acontece no Brasil e no mundo. Telegram: t.me/iGUltimoSegundo",True,427562,695,228649,142,2942,66814,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4444,2009-09-19 17:10:41+00:00,wrenzi,"Economia: Crise está longe do fim, afirma Banco Central Europeu http://bit.ly/1FNse",wrenzi,,False,29,1,5838,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4445,2009-09-19 15:21:37+00:00,JornaldoBrasil,BC chinês satisfeito com prognósticos da economia doméstica : Portal Terra PEQUIM - O Banco Central da China dis.. http://bit.ly/MQcKo,Jornal do Brasil,"Compartilhamos postagens de formadores de opinião, mesmo que não sejam nosso pensamento.  Whatsapp: 21 98372 2847",False,613304,640,149420,732,2526,5223,"Rio de Janeiro, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4446,2009-09-19 15:20:48+00:00,pirabeiraba,BC chinês satisfeito com prognósticos da economia doméstica: O banco central da China disse neste sábado que tem.. http://tinyurl.com/mx5qce,Pirabeiraba,"Distrito do município de Joinville, cidade situada ao nordeste do Estado de Santa Catarina.",False,127,0,501099,0,1,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
4447,2009-09-19 15:09:36+00:00,dirigida,http://bit.ly/42nFP0 BC chinês satisfeito com prognósticos da economia doméstica O banco central da China disse neste sábado que tem fei ...,Dirigida News,,False,111,0,128707,0,2,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4448,2009-09-19 15:05:34+00:00,dirigida,http://bit.ly/PHSOk BC chinês satisfeito com prognósticos da economia doméstica PEQUIM (Reuters) - O banco central da China disse neste  ...,Dirigida News,,False,111,0,128707,0,2,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4449,2009-09-19 15:03:33+00:00,dirigida,http://bit.ly/UgQ2Q BC chinês satisfeito com prognósticos da economia doméstica O banco central da China disse neste sábado que tem feit ...,Dirigida News,,False,111,0,128707,0,2,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4450,2009-09-19 15:02:32+00:00,dirigida,"http://bit.ly/YO6QL Sábado, 19 de setembro de 2009, 11h47 O banco central da China disse neste sábado que tem feito um bom trabalho na p ...",Dirigida News,,False,111,0,128707,0,2,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4451,2009-09-19 15:00:02+00:00,tiagotest,BC chinês satisfeito com prognósticos da economia doméstica: O banco central da China disse neste sábado  ... http://inuiva.com/?l=ov,Tiago Test,,False,0,0,1257,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://www.inuiva.com"" rel=""nofollow"">inuiva</a>",,,,
4452,2009-09-19 14:56:21+00:00,notivagos,BC chinês satisfeito com prognósticos da economia doméstica: O banco central da China disse neste sábado que tem.. http://migre.me/7j3i,notivagos,,False,1035,765,1218933,105,60,15510,Pelotas - RS,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4453,2009-09-19 13:51:56+00:00,pirabeiraba,"Meirelles não vê mudança no BC; faz alerta contra euforia: O presidente do Banco Central, Henrique Meirelles, nã.. http://tinyurl.com/lo933j",Pirabeiraba,"Distrito do município de Joinville, cidade situada ao nordeste do Estado de Santa Catarina.",False,127,0,501099,0,1,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
4454,2009-09-19 13:49:48+00:00,pirabeiraba,"Meirelles não vê mudança no BC; faz alerta contra euforia: O presidente do Banco Central, Henrique Meirelles, nã.. http://tinyurl.com/lo933j",Pirabeiraba,"Distrito do município de Joinville, cidade situada ao nordeste do Estado de Santa Catarina.",False,127,0,501099,0,1,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
4455,2009-09-19 13:44:28+00:00,emtemporeal,"Meirelles não vê mudança no BC e faz alerta contra euforia: O presidente do Banco Central, Henrique Meirelles, n.. http://bit.ly/8YN3a",Em Tempo Real,,False,978,0,1141318,0,86,7,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4456,2009-09-19 13:23:04+00:00,BolsaNoBolso,"Meirelles nao ve mudanca no BC; faz alerta contra euforia - O presidente do Banco Central, Henrique Meirelles, nao v http://twurl.nl/qkgdbp",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,597,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4457,2009-09-19 12:27:14+00:00,Investidor,Spread bancário e o Banco Central - http://tinyurl.com/nahkmj,Investidor Informado,Consultor do Investidor Informado investidorinformado.com,False,2887,1011,3472,2,90,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4458,2009-09-19 01:14:09+00:00,concursando,Banco Central lançará edital com 350 vagas para Analista e 150 para técnico.,concurso público,"Concursando é destinado às pessoas que se preparam para concursos públicos e têm interesse em material , provas , simulados , livros  : cespe unb , esaf , fcc",False,14497,0,289,1,255,0,brasil,False,,,0,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4459,2009-09-18 22:41:02+00:00,ieex,Banco Central: 500 vagas. 2º e 3º graus http://bit.ly/14jExd,Curso Excelência,"Ultimas notícias sobre concursos públicos, artigos, pós-graduação",False,119,42,1819,3,3,43,Porto Velho - RO,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4460,2009-09-18 21:08:03+00:00,orvilecarneiro,"Essa é sua chance de passar no concurso do Banco Central. Turma Unidade Eldorado prevista para 13/10, e promoção para matrículas até dia 28.",Orvile Carneiro,Líder em aprovação em Concursos Públicos.,False,342,14,1500,2,6,2,Belo Horizonte. Brasil.,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4461,2009-09-18 20:55:21+00:00,dimasramalho,Saiu no Valor: Banco Central fixa outubro como limite para novas normas de cartão de crédito.,Dimas Ramalho,Conselheiro do Tribunal de Contas do Estado de São Paulo.Foi Deputado Estadual e Federal . Integrou o Ministério Público estadual . É prof universitário,False,3572,1400,3728,94,133,220,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4462,2009-09-18 20:46:05+00:00,dirigida,"http://bit.ly/13KkTV Sexta, 18 de setembro de 2009, 15h00 O presidente do Banco Central (BC), Henrique Meirelles afirmou nesta sexta-fei ...",Dirigida News,,False,111,0,128707,0,2,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4463,2009-09-18 20:30:35+00:00,4turath,"Durante muito tempo se pensou que #SilvioSantos não fosse uma pessoa, mas sim uma impressora do Banco Central",تراث الجنوب‏🇮🇶,,False,13607,20,113774,1915,479,1581,United States,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4464,2009-09-18 20:10:25+00:00,orvilecarneiro,"Banco Central-Edital Publicado. Turma prevista para 22 de setembro. Valor promocional para matrículas até hoje, dia 18 na Unidade Pampulha.",Orvile Carneiro,Líder em aprovação em Concursos Públicos.,False,342,14,1500,2,6,2,Belo Horizonte. Brasil.,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4465,2009-09-18 20:05:36+00:00,abrapp,"Mario Torós, Diretor de Política Monetária do Banco Central do Brasil, tem presença confirmada no Congresso. Painel no dia 02/10, às 16h15.",Abrapp,Associação Brasileira das Entidades Fechadas de Previdência Complementar,False,834,70,1395,0,17,258,Brasil/São Paulo,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4466,2009-09-18 18:06:25+00:00,orvilecarneiro,Banco Central já confirmou 9 áreas para as 500 vagas de 2º e 3º graus. Saiba mais: http://migre.me/7g6f,Orvile Carneiro,Líder em aprovação em Concursos Públicos.,False,342,14,1500,2,6,2,Belo Horizonte. Brasil.,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4467,2009-09-18 16:53:57+00:00,dirigida,"http://bit.ly/1oQ8Jc Banco Central compra dólares a R$ 1,8042 SÃO PAULO - O Banco Central (BC) mantém as atuações diárias no câmbio, com ...",Dirigida News,,False,111,0,128707,0,2,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4468,2009-09-18 16:40:07+00:00,ulissesmaranhao,O presidente do Banco Central está mais evasivo que torcedores do Fluminense e do Vila Nova conversando sobre o brasileirão...,ULISSES MARANHAO,,False,1030,289,3341,50,25,85,BRAZIL,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4469,2009-09-18 16:01:06+00:00,JoaoHomem,O Banco Central quer reduzir o spread bancário?!?! Essa eu só acreditooooo... (by Sr. Abravanel),João Homem,A meta é te fazer pensar e ir além das narrativas populares no mercado. ✒️ | Investidor Qualificado | Trader | Chairman On Demand no SST S/A | Self Made Man,False,6113,40,4593,111,49,690,"São Paulo, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4470,2009-09-18 14:51:12+00:00,pabraganca,"Qdo vejo esse salario de R$ 13.000 do Banco Central + os benefícios, + eu pego firme no estudo...!",Paloma Bragança,Gerente de Atendimento - Seluloid,False,175,158,2861,11,3,12,Niteroi ,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4471,2009-09-18 13:59:53+00:00,uau,Banco Central vai mudar regulação de cheques para facilitar devoluções: http://migre.me/7eKf (via @YahooBr),NS,🇦🇪🇧🇭 a Sagittarius/1997,False,1093,58,850961,193,47,298,Abu Dhabi,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,"[User(username='YahooBr', id=31161322, displayname='Yahoo Brasil', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
