,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
1484,2015-02-24 20:45:05+00:00,raimundo_nune,@OGlobo_Economia aprovados concurso BACEN pedem nomeação MPOG um ano após fim curso formação #aprovadosbcb@EstadaoEconomia @realsardenberg,Raimundo Carlos Nune,Amo minha família e meus amigos,False,7,38,26,1,0,0,,False,[],[],0,1,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='OGlobo_Economia', id=66451963, displayname='O Globo_Economia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='realsardenberg', id=180474276, displayname='Carlos A. Sardenberg', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1485,2015-02-24 20:41:27+00:00,raimundo_nune,@g1economia Aprovados concurso BACEN estão no MPOG: um ano de curso de formação e sem nomeação. @folha_com #aprovadosbacen @valor_economico,Raimundo Carlos Nune,Amo minha família e meus amigos,False,7,38,26,1,0,0,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='g1economia', id=31494764, displayname='G1 - Economia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1486,2015-02-24 20:38:30+00:00,raimundo_nune,"@infomoney Concursados do BACEN estão no MPOG: um ano de curso de formação e sem nomeação #aprovadosBACEN @exame_noticias
 @JornalOGlobo",Raimundo Carlos Nune,Amo minha família e meus amigos,False,7,38,26,1,0,0,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='infomoney', id=59773459, displayname='InfoMoney | IM+', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='exame_noticias', id=115656428, displayname='EXAME Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JornalOGlobo', id=54341363, displayname='Jornal O Globo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1487,2015-02-24 19:25:38+00:00,EricaKlos,@palmeriodoria aprovados do Bacen estão em frente ao MPOG protestando um ano do curso de formação e730aprovados não convocados #Aprovadosbcb,Erica,,False,13,68,154,59,0,0,,False,[],[],0,1,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='palmeriodoria', id=163296619, displayname='Palmério Dória', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1488,2015-02-24 18:43:17+00:00,cdcarva,@caioblinder manifestação aprovados do bacen em frente ao Mpog.Todos com curso de formação feito 1 ano e aguardando nomeação. #aprovadosbcb,Celina Carvalho,,False,22,66,533,439,0,23,,False,[],[],0,3,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='caioblinder', id=522201237, displayname='Caio Blinder', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1489,2015-02-24 18:36:07+00:00,cdcarva,@mariana_godoy Aprovados Bacen manifestam agora no Mpog.Todos com curso de formação feito há 1 ano e aguardando nomeação.#aprovadosbcb,Celina Carvalho,,False,22,66,533,439,0,23,,False,[],[],0,3,3,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='mariana_godoy', id=52467382, displayname='Mariana Godoy', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1490,2015-02-24 18:33:24+00:00,cdcarva,@MonicaWaldvogel aprovados Bacen manifestam em frente ao Mpog. Curso de formação feito há 1 ano e aguardam pela nomeação.  #aprovadosbcb,Celina Carvalho,,False,22,66,533,439,0,23,,False,[],[],0,1,3,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='MonicaWaldvogel', id=134647381, displayname='Mônica Waldvogel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1491,2015-02-24 18:30:24+00:00,cdcarva,@Estadao Manifestação aprovados Bacen em frente ao Mpog. Curso formação feito há 1 ano; aguardam nomeação.  #aprovadosbcb,Celina Carvalho,,False,22,66,533,439,0,23,,False,[],[],0,1,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='Estadao', id=9317502, displayname='Estadão 🗞️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1492,2015-02-24 18:18:41+00:00,cdcarva,@gcamarotti Manifestação aprovados Bacen em frente ao Mpog. Aprovados aguardam nomeação.Curso de formação concluido há 1 ano. #aprovadosbcb,Celina Carvalho,,False,22,66,533,439,0,23,,False,[],[],0,2,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='gcamarotti', id=133008925, displayname='Gerson Camarotti', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1493,2015-02-24 18:10:17+00:00,cdcarva,"@valor_economico Manifestação aprovados Bacen em frente ao Mpog.
Aguardam nomeação,todos com curso de formação feito há 1 ano.#aprovadosbcb",Celina Carvalho,,False,22,66,533,439,0,23,,False,[],[],0,3,3,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1494,2015-02-24 18:04:40+00:00,cdcarva,@canalglobonews_ aprovados do Bacen manifestam em frente ao Mpog. Curso de formação concluído há 1 ano e aguardando nomeação. #aprovadosbcb,Celina Carvalho,,False,22,66,533,439,0,23,,False,[],[],0,2,3,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='canalglobonews_', id=770520284, displayname='Globo News', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1495,2015-02-24 18:02:37+00:00,cdcarva,@cristilobo Manifestação em frente ao Mpog dos aprovados do Bacen.Curso de formação feito há 1 ano e aguardando nomeação. #aprovadosbcb,Celina Carvalho,,False,22,66,533,439,0,23,,False,[],[],0,1,2,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='cristilobo', id=46463401, displayname='Cristiana Lôbo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1496,2015-02-24 17:58:45+00:00,cdcarva,"@g1economia Aprovados do Bacen manifestando em frente ao Mpog. Curso de formação concluído há 1 ano. 
#aprovadosbcb",Celina Carvalho,,False,22,66,533,439,0,23,,False,[],[],0,1,2,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='g1economia', id=31494764, displayname='G1 - Economia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1497,2015-02-24 17:53:51+00:00,cdcarva,"@Ancelmocom Manifestação dos aprovados do Bacen. 735 aprovados com curso de formacao, aguardam nomeação
#aprovadosbcb",Celina Carvalho,,False,22,66,533,439,0,23,,False,[],[],0,1,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='Ancelmocom', id=16795139, displayname='Ancelmo.Com', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1498,2015-02-24 16:56:16+00:00,raulggarciajr,"@canalglobonews_  ""Aprovados do BACEN prontos pra trabalhar ! 1 ano de curso de formação sem nomeação ! #aprovadosBACEN""",RAUL G GARCIA JR,,False,42,194,230,1250,0,12,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='canalglobonews_', id=770520284, displayname='Globo News', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1499,2015-02-24 16:55:22+00:00,raulggarciajr,"@JornalcbnGg Aprovados do BACEN prontos pra trabalhar ! 1 ano de curso de formação sem nomeação ! #aprovadosBACEN""",RAUL G GARCIA JR,,False,42,194,230,1250,0,12,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1500,2015-02-24 16:55:00+00:00,raulggarciajr,"@jornalcbn Aprovados do BACEN prontos pra trabalhar ! 1 ano de curso de formação sem nomeação ! #aprovadosBACEN""",RAUL G GARCIA JR,,False,42,194,230,1250,0,12,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='jornalcbn', id=45005134, displayname='---------------', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1501,2015-02-24 16:54:27+00:00,raulggarciajr,"@RomarioOnze Aprovados do BACEN prontos pra trabalhar ! 1 ano de curso de formação sem nomeação ! #aprovadosBACEN""",RAUL G GARCIA JR,,False,42,194,230,1250,0,12,,False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='RomarioOnze', id=42629261, displayname='Romário', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1502,2015-02-24 16:52:20+00:00,raulggarciajr,"@RevistaISTOE ""Aprovados do BACEN prontos pra trabalhar ! 1 ano de curso de formação sem nomeação ! #aprovadosBACEN""",RAUL G GARCIA JR,,False,42,194,230,1250,0,12,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='RevistaISTOE', id=29913589, displayname='Revista ISTOÉ', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1503,2015-02-24 16:49:23+00:00,raulggarciajr,"@DepEduardoCunha  Aprovados do BACEN aguardam nomeação após 1 ano de curso de formação #aprovadosBACEN""",RAUL G GARCIA JR,,False,42,194,230,1250,0,12,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='DepEduardoCunha', id=198535390, displayname='Eduardo Cunha', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1504,2015-02-24 16:48:59+00:00,raulggarciajr,"@TemerPMDB  Aprovados do BACEN aguardam nomeação após 1 ano de curso de formação #aprovadosBACEN""",RAUL G GARCIA JR,,False,42,194,230,1250,0,12,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='TemerPMDB', id=156978408, displayname='Dep Fed Michel Temer', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1505,2015-02-24 16:48:39+00:00,raulggarciajr,"@Ancelmocom  Aprovados do BACEN aguardam nomeação após 1 ano de curso de formação #aprovadosBACEN""",RAUL G GARCIA JR,,False,42,194,230,1250,0,12,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Ancelmocom', id=16795139, displayname='Ancelmo.Com', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1506,2015-02-24 16:48:14+00:00,raulggarciajr,"@monicabergamo  Aprovados do BACEN aguardam nomeação após 1 ano de curso de formação #aprovadosBACEN""",RAUL G GARCIA JR,,False,42,194,230,1250,0,12,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='monicabergamo', id=58951368, displayname='Mônica Bergamo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1507,2015-02-24 16:47:37+00:00,raulggarciajr,"@UOLEconomia Aprovados do BACEN aguardam nomeação após 1 ano de curso de formação #aprovadosBACEN""",RAUL G GARCIA JR,,False,42,194,230,1250,0,12,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='UOLEconomia', id=14594760, displayname='UOL Economia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
