,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
1054,2013-03-13 20:03:21+00:00,BlogdoMiro,As lições do avô (Miguel Arraes) ao neto Eduardo Campos. Artigo de Saul Leblon -- http://t.co/hooBDiBKjt,Blog do Miro,Uma trincheira na luta contra a ditadura midiática,False,89219,43941,117792,19,797,1554,Brasil,False,['http://altamiroborges.blogspot.com/2013/03/as-licoes-do-avo-ao-neto.html?spref=tw'],['http://t.co/hooBDiBKjt'],1,0,1,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,
1055,2013-03-13 18:23:12+00:00,agencianicacio,"Olha ai Neto Campos e agora?
kkkkk+ http://t.co/z0DiTlprFa",Agência Nicácio,"Nicácio - Agência Digital
Fone 84 99413-2374 |  98890.3142   Ligue e faça seu Orçamento Grátis!",False,586,1394,6009,6,1,90,Natal/RN,False,['http://fb.me/2FDim1okF'],['http://t.co/z0DiTlprFa'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1056,2013-03-13 17:22:53+00:00,MestresAscensio,O verdadeiro brasileiro não trai sua Pátria // De Miguel Arraes ao neto Eduardo Campos: sobre traição e coerência http://t.co/ni12Z4ShwP,MestresAscensionados,,False,22621,21179,169616,29589,45,30231,,False,['http://www.conversaafiada.com.br/politica/2013/03/13/de-arraes-ao-neto-sobre-traicao-e-coerencia/#.UUC1sAO7ljs.twitter'],['http://t.co/ni12Z4ShwP'],0,2,0,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,
1057,2013-03-13 17:08:11+00:00,carlosffrank,De Arraes ao neto sobre traição e coerênciahttp://www.conversaafiada.com.br. As mesmas forças que fizeram 1964 atacam  agora Eduardo Campos,CARLOS F.FRANK RESISTÊNCIA DE ABREU.,"administrador,paulistano,casado,tres filhos,santista,gosto de futebol,jornalismo,história,filosofia,música,literatura , cinema,politica,,,",False,6122,6797,324618,165382,47,314,São José do Rio Pardo,False,[],[],0,0,0,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,
1058,2013-03-13 15:48:40+00:00,OFernandoLOBO,Cidinha Campos ofende o vereador Leonel Brizola Neto. Leia no Blog do LOBO. Acesse http://t.co/arfEYx8nMn,Fernando LOBO,"CEO do NUTRAB, Jornalista, Analista d R&S e de Marketing político.
Fluminense, Brizolista e Portelense até morrer!
É na luta q a gente se encontra!
🇧🇷🇭🇺😷💉",False,4297,4276,23210,104955,32,2670,"Laranjeiras, Rio de Janeiro",False,['http://www.blogdolobo.com.br'],['http://t.co/arfEYx8nMn'],0,0,0,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,
1059,2013-03-13 14:41:27+00:00,Midia_News,"ARTIGO - 

Nuvens Negras - 
Por Júlio Campos Neto - 

 http://t.co/LMRbYU2czp",MidiaNews,"O MidiaNews é o site de notícias mais tradicional de Mato Grosso. Pelo Top of Mind, também é o mais lembrado. Acesse!",False,16195,6089,123273,20,110,6234,Cuiabá - MT ,False,['http://www.midianews.com.br/conteudo.php?sid=262&cid=152865'],['http://t.co/LMRbYU2czp'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1060,2013-03-13 12:03:47+00:00,comandopmsc,"5.  Reunido no Forum de Joaçaba, com o Juiz Alexandre Dittrich Buhr e o Promotor de Justiça Protásio Campos Neto. http://t.co/MhDYwGWGRE",Cel Cabral - CmtG PM,"Perfil do Comandante-geral da Polícia Militar de Santa Catarina, Coronel PM Valdemir Cabral",False,3958,240,7858,52,35,1463,Florianópolis,False,[],[],0,0,0,0,pt,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","[Photo(previewUrl='https://pbs.twimg.com/media/BFPFX1tCMAABdcS?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/BFPFX1tCMAABdcS?format=jpg&name=large', altText=None)]",,,
1061,2013-03-13 02:14:11+00:00,cmmorel,Traição e coerência: Lições do avô Miguel Arraes ao neto Eduardo Campos http://t.co/HRdstZKcdu,Carlos Morel,Senior scientist and former President @ portal.fiocruz.br. Former Director @ tdr.who.int. My tweets are personal opinions. Retweets are not endorsements.,False,9842,9884,49302,22659,87,3180,"Rio de Janeiro, Brasil/Brazil",False,['http://www.cartamaior.com.br/templates/postMostrar.cfm?blog_id=6&post_id=1206'],['http://t.co/HRdstZKcdu'],0,0,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,
1062,2013-03-13 01:43:14+00:00,krolabreu,Cecília Campos Gabriel Neto Luiz Alves Araújo Neto Lucas Vieira Raylane Marques Valnice Luiza Castro Ávilla... http://t.co/mayav1whOd,Princesa q xinga igual a Dercy,"Historiadora, Professora, aluna e Lulaplanista.
#ANTIFA
#InuKag
#PresidenteLula",False,353,1494,18263,40837,4,414,"Fortaleza, Brasil",False,['http://fb.me/1WyYoJVmd'],['http://t.co/mayav1whOd'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1063,2013-03-12 23:18:46+00:00,Andrepmpe,Carta Maior - Blog das Frases - Traição e coerência: lições do avô ao neto ( Eduardo Campos) http://t.co/qApPnYRvZr,André,"Torcedor do Santa Cruz, Torcida mais Apaixonada do Brasil",False,5184,5333,59413,5121,7,255,Olinda,False,['http://www.cartamaior.com.br/templates/postMostrar.cfm?blog_id=6&post_id=1206'],['http://t.co/qApPnYRvZr'],0,0,0,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,
1064,2013-03-12 22:01:11+00:00,RenataMaAlmeida,Cavaleiro Templário Pedro Anderson Deivinho Luis Vinicius Chiara Cloves Campos Neto Renan Mattos Carol Almeida... http://t.co/HPhuylwhHM,Renata Almeida,,False,19,65,686,1,0,2,Fortaleza,False,['http://fb.me/GxKZVWVw'],['http://t.co/HPhuylwhHM'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1065,2013-03-12 21:08:00+00:00,ThiagoPaesC,“@odilonrios: Repórter AL  » Sobre traição e coerência: lições do avô ao neto Eduardo Campos http://t.co/J4MjSDRe07” Disse tudo! Muito bom.,Thiago Paes Cavalcante 🇧🇷,Oficial de Justiça Alagoano,False,442,932,2529,13432,5,25,Maceió,False,['http://fb.me/2mKUwmEFf'],['http://t.co/J4MjSDRe07'],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='OdilonRios', id=1513721950232846345, displayname='Odilon Rios', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1066,2013-03-12 20:45:56+00:00,report_nordeste,Repórter Alagoas  » Sobre traição e coerência: lições do avô ao neto Eduardo Campos http://t.co/mDg6RIbAxJ,Repórter Nordeste,reporternordeste.com.br,False,5294,1257,81352,1265,42,258,Brasil,False,['http://fb.me/2mKUwmEFf'],['http://t.co/mDg6RIbAxJ'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1067,2013-03-12 20:35:16+00:00,report_nordeste,Repórter Alagoas  » Sobre traição e coerência: lições do avô ao neto Eduardo Campos http://t.co/UDp30kUZQW,Repórter Nordeste,reporternordeste.com.br,False,5294,1257,81352,1265,42,258,Brasil,False,['http://fb.me/1DrrvoqoS'],['http://t.co/UDp30kUZQW'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1068,2013-03-12 20:35:06+00:00,reporter_al,Sobre traição e coerência: lições do avô ao neto Eduardo Campos - http://t.co/ZcAxzRNNgc,reporter_al,"Acima de tudo, informação.",False,1474,815,52222,1,21,8567,"Maceió, Alagoas",False,['http://reporteralagoas.com.br/novo/?p=53623'],['http://t.co/ZcAxzRNNgc'],0,0,0,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,
1069,2013-03-12 14:51:05+00:00,douglasgomesc,Traição e coerência: lições do avô (MIGUEL ARRAES) ao neto (EDUARDO CAMPOS): http://t.co/pfOgfInGDi,Douglas Gomes 🇧🇷⚖️6️⃣5️⃣🚩,Consultor jurídico especialista em gestão empresarial. Tricolor de esquerda e filósofo nas horas vagas… Filiado ao PCdoB,False,545,2993,39012,9091,6,804,"São Paulo, Brasil",False,['http://douglasgomes777.blogspot.com.br/2013/03/traicao-e-coerencia-licoes-do-avo.html'],['http://t.co/pfOgfInGDi'],0,0,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,
1070,2013-03-12 13:09:28+00:00,RodP13,Traição e coerência: lições do avô ao neto Eduardo Campos - http://t.co/dC5w4dV7lL A ver.,Rodrigo #Lula13 #ForaBolsonaro,Ex-preso político em 1971/72. Na luta nestes tempos difíceis de fascismo.,False,32673,2110,617508,13616,129,81338,Belo Horizonte,False,['http://www.cartamaior.com.br/templates/postMostrar.cfm?blog_id=6&post_id=1206'],['http://t.co/dC5w4dV7lL'],0,1,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,
1071,2013-03-12 12:13:43+00:00,marciaflucas,Dona Cidinha Campos perdeu a compostura |  Leonel Brizola Neto http://t.co/Y3DPoslUXz,Marcia Lucas,"Médica, psicóloga, atualmente Secretária de Saúde de São João de Meriti.",False,325,774,3585,91,2,14,Rio de Janeiro,False,['http://fb.me/xHOlQJMu'],['http://t.co/Y3DPoslUXz'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1072,2013-03-12 05:49:19+00:00,acazzo,Dona Cidinha Campos perdeu a compostura | Leonel Brizola Neto http://t.co/5B4SW8dTMF,Ivan Stephane,"Manager, Representative, shoemaker and curious about shoes...in Brasil/World.
True friends are never apart, may be in distance, but not in heart...",False,2885,4884,193921,116976,24,2419,BH/RJ/SP/ES/SP/BRASIL,False,['http://www.leonelbrizolaneto.com/camara/noticias/dona-cidinha-campos-perdeu-a-compostura/#.UT7BlPMO2rE.twitter'],['http://t.co/5B4SW8dTMF'],0,0,0,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,
1073,2013-03-11 23:13:24+00:00,alineketano,"Caroline Campos  Fernando Neto Guarani Kaiowá Fernanda Aguiar Veronica Garcia Doda Garcia Debora Lindinha, a cara... http://t.co/jM9kElllaW",AlineKetano,,False,121,29,6263,126,3,65,"Rio de Janeiro, Brasil",False,['http://fb.me/1yqLYSCub'],['http://t.co/jM9kElllaW'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1074,2013-03-11 19:11:22+00:00,agencianicacio,"Saindo aqui! A resenha foi boa com Luann Santhiago Moral, Bruna Kaynara,Neto Campos e Raissa e Keel Santiago!... http://t.co/sk6CAmR491",Agência Nicácio,"Nicácio - Agência Digital
Fone 84 99413-2374 |  98890.3142   Ligue e faça seu Orçamento Grátis!",False,586,1394,6009,6,1,90,Natal/RN,False,['http://fb.me/CFMe2Bgh'],['http://t.co/sk6CAmR491'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1075,2013-03-11 12:08:23+00:00,hungarobarros,"E o $erra manda e desmanda no PIG mesmo, agora inflando Dudu Campos, põe o neto de Miguel Arraes em MG, cooptando aliados de Aécio.",Hungaro Barros,"Quando a educação não é libertadora, o sonho do oprimido é ser o opressor! By Paulo Freire",False,1146,762,81147,26370,16,1052,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1076,2013-03-10 22:15:39+00:00,QueirozFilho_,"Ele vai conseguir @Ceciliaramoss:Magdalena Arraes opina sobre o projeto nacional do neto Eduardo Campos, no DP de hj http://t.co/QbvUGncQIL”",Queiroz Filho,,False,1195,447,3209,16,5,395,World,False,[],[],1,1,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","[Photo(previewUrl='https://pbs.twimg.com/media/BFByxBcCQAAk4zs?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/BFByxBcCQAAk4zs?format=jpg&name=large', altText=None)]",,,"[User(username='Ceciliaramoss', id=53169870, displayname='Cecilia Ramos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1077,2013-03-10 22:07:25+00:00,Ceciliaramoss,"Viúva de Miguel Arraes, Magdalena Arraes opina sobre o projeto nacional do neto Eduardo Campos, no DP de hj: http://t.co/opQhmtuokL",Cecilia Ramos,Jornalista pernambucana em São Paulo,False,7649,2595,8600,7504,73,1189,Brasil,False,[],[],1,2,1,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","[Photo(previewUrl='https://pbs.twimg.com/media/BFByxBcCQAAk4zs?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/BFByxBcCQAAk4zs?format=jpg&name=large', altText=None)]",,,
1078,2013-03-10 18:46:35+00:00,CORSINO_NETO,"“@VEJA: Enquanto Campos ensaia candidatura, Dilma corta repasses a PE http://t.co/BC20YVxwXL” retaliação injusta... Presidente é 40",CORSINO NETO,"Advogado de Defesa 🎶”Não me entrego sem lutar, tenho ainda coração, não aprendi a me render, que caia o inimigo então!”🎶",False,1067,454,30270,1347,0,1704,Patos - PB,False,['http://goo.gl/tgqGP'],['http://t.co/BC20YVxwXL'],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='VEJA', id=17715048, displayname='VEJA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1079,2013-03-10 17:25:33+00:00,CORSINO_NETO,"“@portalR7: Dilma reduz repasses para Estado de Eduardo Campos, possível adversário em 2014 http://t.co/qWNp3Uq0A6 #R7”",CORSINO NETO,"Advogado de Defesa 🎶”Não me entrego sem lutar, tenho ainda coração, não aprendi a me render, que caia o inimigo então!”🎶",False,1067,454,30270,1347,0,1704,Patos - PB,False,['http://r7.com/SrE1'],['http://t.co/qWNp3Uq0A6'],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='portalR7', id=65473559, displayname='Portal R7.com', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1080,2013-03-09 21:36:32+00:00,fernandopenin,"#puleomuro Então o Serra e o seu psdb SP, diz não a Aético Never e fala até em apoiar Eduardo Campos...trai os Neves traidores: avô e neto.",Fernando Souza,Perdido na rede em busca de 1.500 tweets sumidos só a história salvará o Mundo civilizado.,False,2056,1919,94533,14774,96,637,Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1081,2013-03-09 18:51:20+00:00,30333045Luiz,@R_Bandeirantes aie neto manda um abraça pra sao jose dos campos,washington luiz ,,False,4,11,8,0,0,3,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='R_Bandeirantes', id=2869875089, displayname='RBamd', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1082,2013-03-09 17:37:05+00:00,keylaacampos,João Neto e Frederico Clichê (Cover) Keyla Campos: http://t.co/Rf6HoZ1Dvc via @YouTube,keyla Campos,AQI TEM DICIPLINA ; (Y TEM QUE MOSTRÁ COMPETEÊNCIA PRA MOSTRAÃ QE TU É SUJEITA ; ),False,975,1042,3309,4,22,183,Brasil ,False,['http://youtu.be/2LO80k-NCZc?a'],['http://t.co/Rf6HoZ1Dvc'],0,0,0,0,pt,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1083,2013-03-09 03:34:05+00:00,manu__campos,"to causando aki no campola com a bff @mih__oliveira a evelyn a irmã da bff ea a irmã do neto, os mlks gui(neto) lucas, juninho, luciano,+",Manoela Campos,O olhar é a porta de entrada da alma...,False,9,35,500,0,0,0,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Mih__Oliveira', id=1484008008803880960, displayname='Mi Oli', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1084,2013-03-09 01:13:36+00:00,THALLESROBERTOO,"Essa vai pra minha sogrinha linda!
Bete Campos 

Filhotes e neto!
@danymcampos 
Luiz Claudio Campos e… http://t.co/rxtiWCw9YW",Instagram - Thallesrobertoo,"CANTO VAZIO 
assista o vídeo da minha nova música nesse link
m.youtube.com/watch?v=ll9O1J…",True,1186715,1,33284,119,1160,1855,Brasil,False,['http://instagr.am/p/Wni9ZfBW6Y/'],['http://t.co/rxtiWCw9YW'],2,2,0,0,pt,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,,,"[User(username='danymcampos', id=159099754, displayname='Daniela Campos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
