,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
1461,2017-03-30 20:40:36+00:00,pb_spo,"@marcusjummit @AlexSchwartsman E tb. já foi da diretoria do BACEN!!!
Não dá nem para comparar com os nossos ""intelequituaiz"" de plantão!",Paulo,"""A verdade é incontestável. A malícia pode atacá-la, a ignorância ridicularizá-la, mas, no final, lá estará ela.""

Winston Churchill

#PTNuncaMais",False,48,146,3536,3346,0,246,Brazil,False,[],[],1,0,2,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,"[User(username='marcusjummit', id=369059824, displayname='Marcus 🇧🇷🇮🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AlexSchwartsman', id=370970579, displayname='AlexandreSchwartsman', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1462,2017-03-30 16:51:19+00:00,outrarosa,"@Bradesco Mas a minha reclamação no BACEN foi feita há dois dias uteis, queridos. Faz as contas aí e vê que a sua resposta de 10 dias tá errada.",Mariana,"Cringe, but free. De Itaquera, mas com rodinha nos pés. Advogada, bissexual, feminista e tia dos gatos
🏳️‍🌈🇧🇷🇦🇷🧡",False,9858,1743,95924,39784,40,7229,Brasil,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Bradesco', id=79184083, displayname='bradesco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1463,2017-03-30 16:39:00+00:00,Bradesco,@outrarosa Esse é o prazo para retorno do protocolo BACEN.,bradesco,"Entre nós, você vem primeiro.",True,211266,2,368240,4425,667,2230,Brasil,False,[],[],1,0,0,0,pt,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",,,,"[User(username='outrarosa', id=368763773, displayname='Mariana', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1464,2017-03-30 16:10:46+00:00,outrarosa,@Bradesco maior que o prazo que o BACEN me deu? Boa sorte pra gente.,Mariana,"Cringe, but free. De Itaquera, mas com rodinha nos pés. Advogada, bissexual, feminista e tia dos gatos
🏳️‍🌈🇧🇷🇦🇷🧡",False,9858,1743,95924,39784,40,7229,Brasil,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='Bradesco', id=79184083, displayname='bradesco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1465,2017-03-30 15:54:50+00:00,JAILSON_Carneir,Não nos esqueçamos que o Meireles foi enfiado guela abaixo do Governo Lula como presidente do BACEN pelo governo Americano. https://t.co/in0ZoXSCl9,JAILSON CARNEIRO,"Mestre em Adm. Financeira pela UnB - 
Santo Antonio da Platina (PR) - Maior e Melhor Cidade do Norte Pioneiro do Paraná",False,223,73,19732,13929,3,313,"Curitiba, Paraná",False,['https://twitter.com/alvarodias_/status/847475134583644161'],['https://t.co/in0ZoXSCl9'],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,https://twitter.com/alvarodias_/status/847475134583644161,
1466,2017-03-30 15:37:52+00:00,sistemas_0sx,"@CPelajo  #Lula quando vão assinar a #preventiva dele? 
Estou querendo enviar um curriculum para concorrer a uma vaguinha de Pres. do BaCen.",FernandoHenrique,"Não sou petista, tampouco sou bolsonarista.  Eu sou brasileiro/paulistano.  #Novo30",False,5493,6392,71073,161753,2,5262,"São Paulo, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='CPelajo', id=717316909490946049, displayname='Christiane Pelajo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1467,2017-03-30 13:53:57+00:00,MoralCivismo,@cartaosubmarino @submarino Mesmo após denúncia no BACEN continua cobrança indevida. N HÁ FORMAS DE CONTATO. NÃO FAÇAM CARTÃO SUBMARINO,Moral e Civismo,Pelo retorno da disciplina de Educação Moral e Cívica nas Escolas,False,964,2117,16009,410,5,52,Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='submarino', id=17369980, displayname='Submarino', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1468,2017-03-30 13:36:24+00:00,technisys_br,"Operações em canais #digitais no Brasil já são 62% do total, segundo o BACEN, e motivam fechamento de agências https://t.co/2skiGO5ZXj",Technisys,A Technisys é a companhia de tecnologia para o banco digital. Suas soluções permitem aos bancos se diferenciar por meio da experiência dos clientes,False,2776,55,1481,25,24,249,São Paulo,False,['http://ow.ly/2K3q30aoVIf'],['https://t.co/2skiGO5ZXj'],0,0,0,0,pt,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",,,,
1469,2017-03-30 11:30:15+00:00,curso_prime_,"#BACEN_Online:Não espere o edital p/ se preparar c/ a melhor equipe de prof., a um clique de você! Confira no site: https://t.co/mlhjqwr2Wp https://t.co/g3Xkqgej94",Curso Prime,"O curso que mais aprova no Ceará. Cursos preparatórios para concursos públicos, área jurídica, palestras, aulões e simulados #BomMesmoéSerPrime",False,5906,2092,15418,114,69,11645,Fortaleza,False,['https://goo.gl/4qcFcp'],['https://t.co/mlhjqwr2Wp'],0,0,0,0,pt,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>","[Photo(previewUrl='https://pbs.twimg.com/media/C8KbfGAUQAEkdSr?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/C8KbfGAUQAEkdSr?format=jpg&name=large', altText=None)]",,,
1470,2017-03-30 03:23:48+00:00,RicardoPPimenta,Todos já estão entendendo as novas regras do Banco Central (Bacen) no rotativo dos cartões de crédito? https://t.co/SavXxA84xJ,Ricardo P. Pimenta,"Análise Internacional, Economia, Finanças, Ciências Contábeis, Midias Sociais, Tecnologia, Ciências Politicas, Esportes, Cultura, Stock Markets.",False,1,56,8,0,0,3,"Salvador, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/C8IsIYHUwAAXrU0.jpg', variants=[VideoVariant(url='https://video.twimg.com/tweet_video/C8IsIYHUwAAXrU0.mp4', contentType='video/mp4', bitrate=0)], altText=None)]",,,
1471,2017-03-29 20:05:24+00:00,CNJ_oficial,#VocêSabia que agora para acessar o Bacen Jud pode usar o #CertificadoDigital? Entenda como fazer no vídeo abaixo https://t.co/XVNHc2sHvB,CNJ,Conselho Nacional de Justiça: Cidadania - Transparência - Compromisso Social,True,911442,263,39217,4287,2027,18674,Brasil,False,[],[],0,4,19,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/847174023188500480/pu/img/MCjVwDW_pnC1WHZy.jpg', variants=[VideoVariant(url='https://video.twimg.com/ext_tw_video/847174023188500480/pu/vid/654x360/U1nvTila23KyFly1.mp4', contentType='video/mp4', bitrate=832000), VideoVariant(url='https://video.twimg.com/ext_tw_video/847174023188500480/pu/vid/326x180/yS_BNuGZRu1EnGjn.mp4', contentType='video/mp4', bitrate=256000), VideoVariant(url='https://video.twimg.com/ext_tw_video/847174023188500480/pu/pl/0f3Td_H0YMdv7LAc.m3u8', contentType='application/x-mpegURL', bitrate=None)], duration=82.398, views=879, altText=None)]",,,
1472,2017-03-29 17:37:22+00:00,outrarosa,@Bradesco Não foi resolvido ainda. No Bradesco o protocolo é 19909763 e no BACEN 2017120742.,Mariana,"Cringe, but free. De Itaquera, mas com rodinha nos pés. Advogada, bissexual, feminista e tia dos gatos
🏳️‍🌈🇧🇷🇦🇷🧡",False,9858,1743,95924,39784,40,7229,Brasil,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Bradesco', id=79184083, displayname='bradesco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1473,2017-03-29 16:35:51+00:00,marcao1959,@g_porto @BancodoBrasil @ReclameAQUI ISSO MESMO DENUNCIE E VAI SOLTANDO NA MÍDIA NAO ESQUECE DE INF PROCON E BACEN,MM59,"Diante de uma larga frente de batalha, procure o ponto mais fraco e, ali, ataque com a sua maior força.",False,949,483,60947,86919,6,8658,Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='g_porto', id=1497250727244464130, displayname='Julie G. Porto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='BancodoBrasil', id=83723557, displayname='Banco do Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ReclameAQUI', id=48821294, displayname='Reclame AQUI', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1474,2017-03-29 13:01:12+00:00,AdemilsonRib1,"@o_antagonista Ñ entendo pq ñ são chamados à responsabilidade os servid do COAF,TCU,BACEN e outros órgãos de controle.Ninguém percebeu isso?",Ribeiro  🇧🇷,,False,24,143,8092,3294,0,795,"New York, EUA",False,[],[],0,3,4,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='o_antagonista', id=2880932962, displayname='O Antagonista', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1475,2017-03-29 12:51:22+00:00,outrarosa,Tempo que o @Bradesco me enrolou para resgatar minha previdência: 25 dias. Tempo de resposta após encaminhar a reclamação do BACEN: 9 horas,Mariana,"Cringe, but free. De Itaquera, mas com rodinha nos pés. Advogada, bissexual, feminista e tia dos gatos
🏳️‍🌈🇧🇷🇦🇷🧡",False,9858,1743,95924,39784,40,7229,Brasil,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Bradesco', id=79184083, displayname='bradesco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1476,2017-03-29 00:19:17+00:00,JPedro_Sullivan,Regra pra escolher um bom fundo multimercado: Escolha aquele que o gestor frequenta as reuniões com a diretoria do BACEN.,João,,False,295,339,4129,3130,9,102,,False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1477,2017-03-28 22:32:51+00:00,MARIBH2,Onde ITAÚ põe $ lucro estratosférico q BACEN dxa usurpar do povo @requiaopmdb @flaviaol @Ciro2018 @cristilobo @JotaInfo @ConJur_Oficial @UOL https://t.co/8ZyYGtbVww,Rio2016PTEducador 🇧🇷🚩🇦🇲,"Export Import Services as Custom Clearance & Transport. Sales around Americas: Calzados y Eyeframes/Armazones, Lenses. Raw Material Optico. Brazil. India.China.",False,2138,5001,191052,284447,20,3793,BELO HORIZONTE-MG-BRASIL,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","[Photo(previewUrl='https://pbs.twimg.com/media/C8Cf6WAWsAAEX0f?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/C8Cf6WAWsAAEX0f?format=jpg&name=large', altText=None)]",,,"[User(username='flaviaol', id=146591912, displayname='Flávia Oliveira', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ciro2018', id=1495361166415171586, displayname='ciro', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='cristilobo', id=46463401, displayname='Cristiana Lôbo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JotaInfo', id=2597576840, displayname='JOTA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ConJur_Oficial', id=21334653, displayname='ConJur - Consultor Jurídico', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='UOL', id=70799317, displayname='UOL', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1478,2017-03-28 13:44:11+00:00,RRytenband,"Hoje divulgaram dados da Dívida Pública sempre é bom reforçar que esta é a parte FORA do Bacen! No Bacen temos mais de R$ 1,4 tri em títulos",Richard Rytenband,"Economista, Empresário e Investidor desde 1994. CEO da Convex Research. Blockchain and Stock Market Enthusiast. #bitcoin",False,21933,1598,3216,13352,281,459,São Paulo,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1479,2017-03-28 12:58:26+00:00,jamilatta,Conforme Circular 3.466 do BACEN de 11/09/2009 a Tarifa de Renovação de Cadastro é proibida. @BancodoBrasil está correto vocês cobrarem?,Jamil Atta Junior,,False,24,97,181,37,0,26,,False,[],[],1,0,0,0,pt,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",,,,"[User(username='BancodoBrasil', id=83723557, displayname='Banco do Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
