,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
1155,2009-09-03 14:14:50+00:00,brunobiscaia,"RT @dinheirama: A Selic, o seu bolso e o conservadorismo do Copom (http://migre.me/6kzK) novo artigo do Dinheirama",Bruno Biscaia de Góes,Eng. de Produção. Gerente de Compras Supply Chain. Co-autor do Livro Dinheirama. Investidor de Valor.,False,628,216,1978,224,33,22,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Dinheirama', id=23408209, displayname='Dinheirama.com', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1156,2009-09-03 14:00:23+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1157,2009-09-03 13:40:14+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1158,2009-09-03 13:35:00+00:00,g1economia,"Um dia após Copom, dólar opera com desvalorização http://bit.ly/sdRhW",G1 - Economia,As principais do noticiário econômico no G1,False,349920,1,106845,0,2237,4279,,False,,,0,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1159,2009-09-03 13:25:53+00:00,eptvnoticias,"Um dia após Copom, dólar opera com desvalorização - Na véspera, fechamento também foi negativo http://bit.ly/2sM6im",ViaEPTV.com,"Site de notícias e variedades da EPTV, afliada da Rede Globo no interior de SP e sul de Minas",False,5633,1302,32235,0,141,0,,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1160,2009-09-03 13:20:27+00:00,tiosam_com,Mercado reage ao Copom e assimila dados dos EUA - O Globo http://bit.ly/KgCus -- Visite TioSam.com,TioSam,"O maior portal brasileiro no exterior. Notícias sobre EUA, imigração, etc. Largest portal for the Brazilian community in the US.",False,2551,10,58212,44,35,4,EUA,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1161,2009-09-03 13:20:12+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1162,2009-09-03 13:13:43+00:00,emtemporeal,"Um dia após Copom, dólar opera com desvalorização: Na véspera, fechamento também foi negativo.
Banco Central ma.. http://bit.ly/9eTNx",Em Tempo Real,,False,978,0,1141318,0,86,7,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1163,2009-09-03 13:03:29+00:00,markuzaoo,"m Um dia após Copom, dólar opera com desvalorização: Na véspera, fechamento também foi negativo.
Banco Centr.. http://bit.ly/9eTNx
 n",markuzkuz meu povo,aqui é jejum e oração firme,False,807,713,72987,8661,12,1609,"são paulo, sp ",False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1164,2009-09-03 13:03:06+00:00,BolsaNoBolso,"Um dia apos Copom, dolar opera com desvalorizacao - Na vespera, fechamento tambem foi negativo. Banco Central mantev http://twurl.nl/ucpz6n",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,598,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1165,2009-09-03 13:00:15+00:00,CSInvest,Decisão COPOM taxa SELIC e muito mais... saiba mais em http://bit.ly/472ZA2,CSInvest,"A CSInvest atua no segmento de Bolsa de Valores, intermediando compra e venda de ativos financeiros. Atualizado por Christopher Siqueira e sua equipe.",False,291,20,5049,0,10,44,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1166,2009-09-03 12:58:55+00:00,HabboNewsBrasil,"Um dia após Copom, dólar opera em queda: Na véspera, fechamento também foi negativo.
Banco Central manteve juro.. http://bit.ly/9eTNx",Habbo News,,False,413,161,122949,0,9,0,,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1167,2009-09-03 12:56:02+00:00,dirigida,http://bit.ly/2U6N8 Mercado reage ao Copom e assimila dados dos EUA SÃO PAULO - A quinta-feira concentra a reação dos agentes à decisão  ...,Dirigida News,,False,111,0,128707,0,2,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1168,2009-09-03 12:48:55+00:00,slwcorretora,"Indicadores: Copom decidiu manter a taxa Selic em 8,75% a.a.",SLW Corretora,"Mercado financeiro com tradição, agilidade e transparência há 40 anos.",False,910,0,13548,0,57,0,"São Paulo, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1169,2009-09-03 12:42:50+00:00,UmBrasilia,"Copom mantém Selic em 8,75% http://bit.ly/aYK3b",InvestBrasilia,,False,41,24,113,0,1,0,Brasilia,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1170,2009-09-03 12:23:50+00:00,luciana__seabra,"Copom mantém Selic em 8,75%. Qual a relação entre capacidade ociosa e os juros? http://economiaclara.wordpress.com/2009/09/03/ociosa/","Luciana Seabra, CFP® e CNPI","CEO da Spiti, CFP®, CNPI 💰Analista de fundos e previdência 👊Ativista do acesso a investimentos de qualidade 🤦🏻‍♀️Pesadelo: investidor em produto caro e ruim",False,67001,553,7367,7927,948,194,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1171,2009-09-03 12:13:24+00:00,pcdobpr,"Copom detém corte no juro, que é o 4º mais alto do mundo http://bit.ly/2nzH05",PCdoB Paraná,Militância do PCdoB do Paraná,False,1574,154,1605,51,58,35,Paraná - Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1172,2009-09-03 12:03:42+00:00,flavioarantesbr,"Copom interrompe cortes e mantém Selic em 8,75% ao ano. No Invertia em http://migre.me/6lao",Flávio Arantes,journalist,False,20089,225,39434,324,750,447,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1173,2009-09-03 11:56:11+00:00,MarjorieLuz,"#eueaeconomia O mercado sabia que o Copom não ia fazer grande coisa. Aí hoje, todo mundo reclama... O comércio, a indústria. De que adianta?",Marjorie Luz,"tenho muitos interesses, não dou de nenhum.",False,301,487,12596,1546,12,202,São Paulo,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1174,2009-09-03 11:53:52+00:00,valoreconomico,Mercado reage a Copom e tem dados dos EUA http://tinyurl.com/mkshem,Valor Econômico,"A mais completa e admirada cobertura de economia, negócios e finanças. Notícias que geram negócios.",True,2572591,143,195903,0,8172,2338,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1175,2009-09-03 11:50:41+00:00,Denuncio,"#notícias Economistas consideram conservadora decisão do Copom de manter Selic em 8,75% ao ano http://url4.eu/Mf2d",Denuncio,Twitter dos consumidores interessados em denunciar seus problemas com os fornecedores de produtos e serviços. Curtam também : facebook.com/denuncio,False,3470,337,12926,0,26,2,Brazil,False,,,0,0,0,0,pt,"<a href=""http://rss2twitter.com/"" rel=""nofollow"">RSS2Twitter</a>",,,,
1176,2009-09-03 11:47:15+00:00,FuturoInvest,"Juros
Nesta quarta-feira, em dia de encerramento das reuniões do
Copom, as taxas dos contratos de juros futuros “andaram de lado”",Investimentos,Soluções em Investimentos,False,4682,1456,2530,4,90,24,Campinas,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1177,2009-09-03 11:44:56+00:00,Allameda,"Depois de cinco quedas consecutivas, o Copom anunciou a decisão de manter a taxa básica de juros em 8,75% ao ano",Allameda.com,"Assessoria de Imprensa | PR Agency. Clientes: Nero AG, Corel Corp, Dzyon S/A, Escape Hotel, VRS Cursos, Wolfe Associates, Boxware & +",False,931,996,9003,301,22,50,"Sao Paulo, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1178,2009-09-03 11:42:44+00:00,OEconomista,"Economistas consideram conservadora decisão do Copom de manter Selic em 8,75% ao ano: http://miniurl.com.br/ezAG",O Economista,O Economista é um blog referência para assuntos ligados ao mundo da economia e dos economistas. O blog é coordenado pelo economista @CRSV.,False,10352,1721,3719,5,180,11,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1179,2009-09-03 11:41:52+00:00,OEconomista,"Copom acompanha expectativa do mercado e mantém taxa básica de juros em 8,75%: http://miniurl.com.br/tB3Tpg",O Economista,O Economista é um blog referência para assuntos ligados ao mundo da economia e dos economistas. O blog é coordenado pelo economista @CRSV.,False,10352,1721,3719,5,180,11,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1180,2009-09-03 11:36:05+00:00,AndreBallalai,"[Info Money] Copom põe fim a série de cortes no juro e mantém taxa Selic em 8,75% ao ano - http://tinyurl.com/nya2bc",Andre Ballalai,"Healthcare and Biopharma executive. Innovation catalyst, data science and machine learning addicted.
Citizen of the world - Brazilian living in NYC",False,310,166,1521,64,8,8,New York,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1181,2009-09-03 11:34:02+00:00,98FMNatal,"Copom mantém taxa básica de juros em 8,75%",98 FM Natal,"A toda hora, em todo lugar. O portal de notícias que mais cresce no RN: 98fmnatal.com.br YouTube.com/98fmnatal",False,119167,55,59537,899,204,11137,Natal - RN,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1182,2009-09-03 11:05:28+00:00,radiobandnewsfm,"Com a decisão do Copom de manter em 8,75% a taxa Selic, o Brasil piora no ranking mundial de juros reais: pulou da 5ª para a 4ª posição.",Rádio BandNews FM,Twitter oficial da Rede BandNews FM.,True,1529605,203,207958,2621,3065,43012,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1183,2009-09-03 10:54:54+00:00,MFCorreia,"Copom mantém Selic em 8,75% ao ano, como esperado: http://bit.ly/13jSMz -",Manequinho Correia,"Transporte Nacional, Rodoviário, DTA, Containers,  Embalagens, Fumigação, Armazém, Químicos, etc.",False,232,273,406,0,1,3,Santos Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1184,2009-09-03 10:50:38+00:00,klgabriel,O Copom mantendo a taxa de juros mostra que só age de forma reativa.,KLEBER GABRIEL,,False,5,25,46,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1185,2009-09-03 10:49:01+00:00,noblat,"A lógica previsível do COPOM: No final do ano passado, a economia estava desabando. Os indicadores de atividade .. http://twurl.nl/4zg1md",не bлaтн0й,"If you like laws and sausages, you should never watch either one being made. - Bismarck",False,1148,1534,61018,0,60,32,Brazil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1186,2009-09-03 10:39:30+00:00,avisoemdois,"Copom decide manter Selic em 8,75%",Aviso em dois,"Informação e formação financeira
Educação Financeira do mercado para todos",False,2300,834,42981,80,56,302,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1187,2009-09-03 10:17:09+00:00,prosapolitica,"""Copom interrompe cortes e mantém taxa de juros em 8,75% "" (http://twitthis.com/ukerg5)",Heber Dias,I feel myself smart and a good guy. Cidadao atento ao quadro politico brasileiro. Tudo com muito humor.,False,32529,26632,249449,22072,924,73098,Brazil,False,,,0,0,0,0,pt,"<a href=""http://twitthis.com/"" rel=""nofollow"">TwitThis</a>",,,,
1188,2009-09-03 10:16:53+00:00,Jornal96,"Delma Lopes comenta: Copom mantém taxa de juros em 8,75%.",Jornal 96,,False,8408,529,3185,2,48,19,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1189,2009-09-03 09:22:24+00:00,depaulampd,"Valuation&gt;WACC&gt;Taxa Livre de Risco&gt;MiriamLeitaoCom - Copom mantém juros básicos em 8,75% ao ano http://bit.ly/2FRGV",Marcelo Desterro,"International Finance, Corporate Finance, Valuation, Real Options Valuation",False,80,8,471,0,1,0,Rio de Janeiro,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1190,2009-09-03 07:50:47+00:00,BlogdoNoblat,"Copom mantém Selic em 8,75% http://bit.ly/S13kh",Blog do Noblat,"Acompanhe as atualizações do blog do jornalista Ricardo Noblat, há 18 anos no ar.",True,1173456,416,320112,457,4863,38791,,False,,,0,0,0,0,pt,"<a href=""http://oglobo.globo.com"" rel=""nofollow"">O Globo</a>",,,,
1191,2009-09-03 04:09:24+00:00,SPALLNEWS,"Copom interrompe série de 5 cortes e mantém Selic em 8,75% ao ano
http://bit.ly/uYlW2",SP ALL NEWS,Conheça a AGÊNCIA DE NOTÍCIAS PARA RÁDIO SP ALL NEWS no spallnews.com.br ou no spallnews.com,False,229,44,1266,1,4,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1192,2009-09-03 03:57:50+00:00,BernardoBezerra,"""Copom interrompe cortes e mantém juros em 8,75%.""",Bernardo Bezerra,O Brasil tem fome de ética e passa fome em consequência da falta de ética na política. [ Betinho ] / Siga: @B_shows,False,1743,1987,13893,2412,116,573,Natal/RN - Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1193,2009-09-03 03:57:34+00:00,meionorte,"Copom interrompe cortes e mantém Selic em 8,75% ao ano http://bit.ly/k1t1r",Grupo Meio Norte de Comunicação,"O GMNC é o maior do Piauí. Através das Rádios MN FM, Boa FM, Cocais FM, da TV Jornal, Rede MN, Jornal MN e MN.com, levamos conteúdo regional pro Brasil",True,22728,107,162468,43,172,3537,Teresina - Piauí,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1194,2009-09-03 03:52:18+00:00,chiquinhojr,Copom pra quem essa taxa fica bom?,Chico Junior,,False,176,235,8211,395,8,71,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1195,2009-09-03 03:39:28+00:00,micelli,Agência Brasil &gt;&gt;&gt; Economistas consideram conservadora decisão do Copom de manter Se.. http://bit.ly/2dnmO,Jornalista Sylvio Micelli,"Jornalista | Escritor | Revisor | Locutor | Educador

#Fala sobre #politica #jornalismo #mktdigital #jornalistas #comunicação",False,1500,2074,163284,1923,91,1185,"Benavente, Santarém, Portugal",False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1196,2009-09-03 03:24:13+00:00,Dinheirama,"A Selic, o seu bolso e o conservadorismo do Copom (http://migre.me/6kzK) novo artigo do Dinheirama",Dinheirama.com,"Conteúdo sobre investimentos, economia, educação financeira
Mais novidades por aí!",False,61235,14,44973,220,964,409,Brasil,False,,,0,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1197,2009-09-03 02:42:20+00:00,abrilcomnoticia,"Copom interrompe cortes e mantém taxa de juros em 8,75% http://migre.me/6ku5",Abril.com - Notícias,"O twitter do canal Notícias, do portal Abril.com, que reúne todo o conteúdo do Grupo Abril na internet",False,8783,59,4527,0,216,1,"São Paulo,SP,BRA",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1198,2009-09-03 02:12:21+00:00,augustodias,"RT @folhadesp: Copom interrompe política de corte de juros e mantém Selic em 8,75%. http://migre.me/6jL9",Augusto (Guga)Dias,"Augusto Dias, advogado especialista em propriedade intelectual, budista, é palestrante, escritor, poeta.",False,200,222,40007,6359,3,600,"Florianópolis, SC",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='folhadesp', id=17696939, displayname='Folha de S.Paulo', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1199,2009-09-03 02:12:01+00:00,dmux,"Hahahah copom ajudou manteve juros a 8,75%, complicado o mercado de hoje neh :P",Rafael Sales,"UNIX Ninja, InfoSec Warrior, Exploit Developer, Network Architect, CISA, CISSP, Future Lawyer, Member at Hightech Crimes Comission - OAB/SP",False,151,393,1912,33,12,38,"iPhone: -23.599684,-46.635614",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1200,2009-09-03 02:11:36+00:00,Jornaldamidia,"Copom interrompe cortes  e mantém juros em 8,75% http://tinyurl.com/l22ghy",Jornal da Mídia,O primeiro online de Salvador com notícias em tempo real,False,1295,426,72722,15,29,15008,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1201,2009-09-03 01:56:47+00:00,Grazielib,Quantas vezes será que a palavra Copom foi citada no twitter nas últimas três horas? Será que dá pra aproveitar ainda este patamar da Selic?,Grazieli Binkowski,Jornalista atuante como assessora de comunicação e vidrada no mundo dos negócios.,False,174,336,389,70,4,27,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1202,2009-09-03 01:46:10+00:00,Pampabomdia,"O Copom decidiu nesta quarta-feira (02) manter inalterada a taxa básica de juros em 8,75% ao ano.",Rádio Pampa Bom Dia,Rádio Pampa Am 970Khz A tribuna livre do RS com Nilton Fernando,False,545,203,25836,2,12,72,"Porto Alegre, BRASIL",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
